"","time","N2O.Dry","N2O.corr","d15N","d15N.alpha","d15N.alpha.corr","d15N.beta","d15N.beta.corr","Cavity.temp"
"77",2010-03-02 11:27:46,335.779968,316.50177,5540,1621,5374,832,2141,64.8423
"78",2010-03-02 11:28:46,335.82785,316.549866,4481,989,3304,1031,2124,64.842255
"79",2010-03-02 11:29:46,335.5239715,316.249527,5131,1302.5,4454,4330.5,2153.5,64.8415645
"80",2010-03-02 11:30:46,335.32665275,316.05342075,4918.25,1081.25,3579.75,1453,2156.75,64.8410645
"81",2010-03-02 11:31:46,335.33301575,316.0603565,4278,1126.75,3839.25,5088.25,2192.75,64.841909
"82",2010-03-02 11:32:46,336.008621,316.73648825,4755.75,1176.25,4002.75,2575.5,2115.5,64.8421325
"83",2010-03-02 11:33:46,336.584137,317.312744,5386,1294,4479,1571,2068,64.841812
"84",2010-03-02 11:34:46,338.210327,318.940704,4464,1299,4495,6406,2051,64.841515
"85",2010-03-02 11:35:46,340.200348,320.931366,5825,1809,5793,864,2023,64.841537
"86",2010-03-02 11:36:46,341.223846,321.956024,5117,1240,4291,1231,1986,64.841461
"87",2010-03-02 11:37:46,341.081543,321.8160175,4393.5,1364.75,4699.25,4145.75,2015.25,64.84176425
"88",2010-03-02 11:38:46,341.572113,322.306671,4829,1269,4339,3762,1987,64.841953
"89",2010-03-02 11:39:46,342.0118898,322.7461914,5212.2,1407,4869,832.2,1965,64.8417802
"90",2010-03-02 11:40:46,342.332703,323.069458,4353,1219,4214,6560,1970,64.841087
"91",2010-03-02 11:41:46,342.4602416,323.196167,4428.6,971.2,3235.4,946,1942.8,64.8406314
"92",2010-03-02 11:42:46,342.900574,323.63666525,3388.5,921.5,2972,4239.75,1951,64.840437
"93",2010-03-02 11:43:46,344.538208,325.272675,4777,1427,4921,6470,1894,64.840668
"94",2010-03-02 11:44:46,346.130722,326.8639225,4663,1216.5,4199,3832,1848,64.8411025
"95",2010-03-02 11:45:46,346.540115,327.271851,4240,1189.5,4090,2994.5,1839,64.841568
"96",2010-03-02 11:46:46,347.102936,327.832916,5201,1188,4091,1532,1764,64.842003
"97",2010-03-02 11:47:46,347.2685625,327.996742,4910,1294.25,4480.5,2330.25,1778.75,64.84220325
"98",2010-03-02 11:48:46,347.502576,328.2310912,4670,1134.4,3875,3546,1761.8,64.8420652
"99",2010-03-02 11:49:46,347.35335575,328.081238,5017,1295.5,4489.25,2495,1773.75,64.84186925
"100",2010-03-02 11:50:46,347.23873125,327.96633125,4134.75,1222,4227.5,4296.5,1811.25,64.8413965
"101",2010-03-02 11:51:46,348.079643,328.80599975,4289.5,971.75,3214.75,2464,1738.5,64.8408245
"102",2010-03-02 11:52:46,348.42185225,329.14917725,4465.25,1192.5,4069.25,5285.75,1735.25,64.84011075
"103",2010-03-02 11:53:46,348.5827028,329.3091184,5430.6,1542.2,5197.2,872,1719.6,64.8405046
"104",2010-03-02 11:54:46,348.66423075,335.51021575,2362.5,720.5,2128.5,4860.25,444.5,56.91070475
"105",2010-03-02 11:55:46,348.283284333333,335.128560333333,2475.33333333333,767.666666666667,2346,4922.66666666667,459,56.9110553333333
"106",2010-03-02 11:56:46,348.081726,334.927307,2811,1069,3615,4101,476,56.912483
"107",2010-03-02 11:57:46,348.5147522,335.3591856,2709.4,902.8,2899.4,4630.8,456.6,56.9130496
"108",2010-03-02 11:58:46,348.9558774,335.8005616,2739.4,999.4,3332.8,4305.8,449.2,56.9127672
"109",2010-03-02 11:59:46,349.09859,335.9427246,3390.6,1126,3836.4,4864.2,426.2,56.9124382
"110",2010-03-02 12:00:46,349.266228,336.11077925,3182,629.5,1757.25,1808.75,371.75,56.9116565
"111",2010-03-02 12:01:46,349.534637,336.37793,4852,1017,3418,1475,348,56.911263
"112",2010-03-02 12:02:46,349.83328275,336.67903925,3623.75,962.75,3183,6251,363.75,56.911437
"113",2010-03-02 12:03:46,350.189392,320.028473,6471,1885,5962,2226,3605,78.955505
"114",2010-03-02 12:04:46,349.87266525,319.713585,5950.25,1794.75,5763,1288.75,3668,78.95558
"115",2010-03-02 12:05:46,350.111926,319.9529908,6359.8,2044.2,6282,1655,3636,78.955321
"116",2010-03-02 12:06:46,350.162247,320.003525,6699,2081.5,6341.5,2373,3600.5,78.955334
"117",2010-03-02 12:07:46,350.064117,319.904388,6907,2163,6514,2777,3579,78.955482
"118",2010-03-02 12:08:46,350.84593225,320.68804125,6485.5,1973.5,6136.75,2046,3542.75,78.955982
"119",2010-03-02 12:09:46,350.581848,320.425201,5988,1702,5550,1707,3594,78.955215
"120",2010-03-02 12:10:46,350.77153,320.61418925,6347.25,1808,5790.5,2126.75,3539.75,78.9546795
"121",2010-03-02 12:11:46,350.9211794,320.7639586,6727,2104.4,6405.8,2355.6,3511.8,78.954884
"122",2010-03-02 12:12:46,351.2873535,321.130722,5873,1785,5741.5,1043,3530,78.955051
"123",2010-03-02 12:13:46,350.96852125,320.812149,6272,1957.25,6108,1633.25,3547.25,78.955168
"124",2010-03-02 12:14:46,351.23015625,321.0744855,6433.5,1905.5,6001.75,2124.5,3481,78.95501125
"125",2010-03-02 12:15:46,351.581894,321.4262695,6701,1955,6109.5,2590.5,3426.5,78.9549945
"126",2010-03-02 12:16:46,351.659576,321.504608,5744.5,1693.75,5539.75,1150.75,3480.75,78.95494275
"127",2010-03-02 12:17:46,352.116058,321.962769,6703,1974,6156,2551,3402,78.95475
"128",2010-03-02 12:18:46,352.09982275,321.9484865,6170.25,1846,5874,1662.75,3428.5,78.95420475
"129",2010-03-02 12:19:46,352.9655915,322.81575,6572,1975.5,6152.5,2235.5,3390.5,78.9542465
"130",2010-03-02 12:20:46,353.45989975,323.3097765,6464.5,2010.75,6230,1956.25,3383.5,78.95499775
"131",2010-03-02 12:21:46,354.137482,323.98703,6307,2030,6267,1461,3372,78.955467
"132",2010-03-02 12:22:46,355.420418,348.365486,3362.25,865.75,2763.5,6208.75,4940.25,49.019106
"133",2010-03-02 12:23:46,356.94767025,342.009361,2329.5,688,1998.5,3320,1066.5,59.237473
"134",2010-03-02 12:24:46,357.0467985,342.108078,4709,1187,4083.5,637.5,1000.5,59.2374515
"135",2010-03-02 12:25:46,356.8679508,341.9300106,2870.4,675.2,1940.2,6138.6,1044.6,59.2376638
"136",2010-03-02 12:26:46,355.89584375,340.95772575,4183.75,1052,3529.25,1857.25,1079.25,59.23760825
"137",2010-03-02 12:27:46,356.569672,341.63147,4082,1064,3599,6748,1049,59.237671
"138",2010-03-02 12:28:46,356.894806,341.958527,3783,1198,4141,5353,1063,59.238739
"139",2010-03-02 12:29:46,357.618073,342.681244,4527,975,3245,1151,969,59.238899
"140",2010-03-02 12:30:46,357.375198,342.4381865,3120.5,1022.5,3385.25,5037,1048.25,59.23954225
"141",2010-03-02 12:31:46,358.57078575,343.63277425,4014.5,1108,3718.25,6393.5,962.5,59.23960975
"142",2010-03-02 12:32:46,359.16498575,344.22694375,5162,1379.75,4735.5,2627.5,899,59.24030025
"143",2010-03-02 12:33:46,359.4362715,344.49893925,3672.25,881.25,2831.75,6813.75,908.75,59.24016925
"144",2010-03-02 12:34:46,358.95138525,344.0154265,3755.5,1027.25,3448.5,4471.75,946.5,59.24024125
"145",2010-03-02 12:35:46,359.03607925,344.100418,3275,896.5,2878,5849.5,945.5,59.23967825
"146",2010-03-02 12:36:46,359.066345,344.132721,4420,1406,4867,5714,947,59.238731
"147",2010-03-02 12:37:46,360.955109,346.018921,4665,1223,4233,369,867,59.238945
"148",2010-03-02 12:38:46,362.005035,347.069,1960,858,2710,3437,876,59.238876
"149",2010-03-02 12:39:46,362.9727705,348.0355605,3658,1177.75,3916,5234.25,847,59.23937975
"150",2010-03-02 12:40:46,363.21328,348.274536,4938.25,1592.5,5306.75,5896.25,830,59.23999375
"151",2010-03-02 12:41:46,364.1672515,349.227417,4125,1185,4059,6235,787,59.240345
"152",2010-03-02 12:42:46,363.971008,349.0310665,4214.5,1510.5,5111.5,4740,824,59.240126
"153",2010-03-02 12:43:46,363.908249,348.9662475,4527.5,1408.5,4829,6009.5,801.5,59.2399925
"154",2010-03-02 12:44:46,364.4279705,349.4850845,4432.5,1142.75,3909.5,5307.25,752,59.24014375
"155",2010-03-02 12:45:46,365.087433,350.144928,2121,950,3139,3239,807,59.240486
"156",2010-03-02 12:46:46,365.8528135,350.90830975,2975.25,996,3284.25,4787.25,739.25,59.241255
"157",2010-03-02 12:47:46,366.49001325,351.5449295,3670.5,1142.25,3911.5,5364.5,688.25,59.24191525
"158",2010-03-02 12:48:46,365.98994475,351.045395,4322,1128.75,3709.25,5410.5,674.5,59.24302025
"159",2010-03-02 12:49:46,365.7702454,350.8253722,3654.6,1089.8,3688.4,5611.4,726.8,59.24364
"160",2010-03-02 12:50:46,365.4943085,350.5494845,4849,1458.5,4764,3043.5,719,59.2439365
"161",2010-03-02 12:51:46,365.521881,350.5765075,4712.5,1437.5,4824,3105.5,715,59.244118
"162",2010-03-02 12:52:46,366.620758,293.9658205,7409.5,2839.5,7440,3317,6375,134.045784
"163",2010-03-02 12:53:46,367.5467375,294.8907775,7486,2864.5,7469.5,3523,6345,134.045181
"164",2010-03-02 12:54:46,369.277008,296.6208495,7401,2821.5,7418.5,3316.5,6293,134.0449825
"165",2010-03-02 12:55:46,370.236252,297.5794375,7460.5,2816,7410.5,3562,6256.5,134.045639
"166",2010-03-02 12:56:46,369.135208,296.480484,7437.5,2826.5,7424,3445,6296.5,134.046173
"167",2010-03-02 12:57:46,366.48293275,293.82975,7516.25,2908,7517,3521.25,6376.5,134.04658875
"168",2010-03-02 12:58:46,366.17757425,293.5254135,7475,2900.5,7510,3395,6394,134.04698175
"169",2010-03-02 12:59:46,364.896576,292.2471925,7435.5,2837.75,7435,3428.5,6413.5,134.04598975
"170",2010-03-02 13:00:46,363.257797,290.6093905,7554,2909.25,7519.25,3709.5,6437.5,134.04421975
"171",2010-03-02 13:01:46,363.420441,290.772644,7444,2772,7360,3646,6431,134.042343
"172",2010-03-02 13:02:46,363.659821,291.012939,7516,2888,7496,3579,6423,134.040894
"173",2010-03-02 13:03:46,362.048737,353.412903,3280,522,1294,822,6156,51.067764
"174",2010-03-02 13:04:46,361.190796,340.467041,5589,1350,4676,1825,2089,66.735847
"175",2010-03-02 13:05:46,360.11679075,350.16951775,4883.75,1192,4108.75,2668.75,7199,52.76543675
"176",2010-03-02 13:06:46,359.8620755,349.91075125,3810.25,1030.5,3468.25,4621.25,7387.25,52.76723925
"177",2010-03-02 13:07:46,358.87677025,348.92591825,3762.75,895,2900.25,1776,7448,52.76962
"178",2010-03-02 13:08:46,355.6838225,345.7344055,3321,1194,4087.5,4400.5,7588.5,52.771511
"179",2010-03-02 13:09:46,353.80307,343.8513645,3658,1003.5,3321.5,6092,7596.5,52.773197
"180",2010-03-02 13:10:46,354.1505585,344.197601,1942,851.5,2680,3428,7623,52.774313
"181",2010-03-02 13:11:46,362.611389,252.5744705,7252,3024.5,7638.5,3767.5,1026.5,182.4504315
"182",2010-03-02 13:12:46,355.507874,344.388245,4830,1408,4876,6711,219,54.28315
"183",2010-03-02 13:13:46,358.678986,344.206329,4980,1307,4528,695,632,58.627769
"184",2010-03-02 13:14:46,363.383118,348.911194,4585,1457,4999,5836,603,58.626015
"185",2010-03-02 13:15:46,367.60556,353.13269,4757,1137,3889,969,558,58.624054
"186",2010-03-02 13:16:46,370.3584285,355.88506325,4143.25,1036.75,3497,5300.25,541.25,58.6223065
"187",2010-03-02 13:17:46,372.086922,357.61316675,4710.5,1056.25,3523.5,1181.5,511.75,58.62111575
"188",2010-03-02 13:18:46,373.00769,358.533478,4959,1314.5,4553.5,4049.5,501.5,58.6205635
"189",2010-03-02 13:19:46,373.180771,358.7053375,3298,910.5,2959,5827,513.5,58.620628
"190",2010-03-02 13:20:46,373.503662,352.6082155,5276.5,1301,4507.5,1363.5,1870,66.9407805
"191",2010-03-02 13:21:46,372.7450105,351.84973125,5366,1478,5043.25,961.25,1898.25,66.94246275
"192",2010-03-02 13:22:46,372.30881525,303.761467,7353.25,2749,7336.25,3181.25,5034,128.710686
"193",2010-03-02 13:23:46,371.884369,343.494324,5840,1795,5765,984,2924,76.658424
"194",2010-03-02 13:24:46,371.498077,339.548248,6744,2243,6659,2081,3540,81.274033
"195",2010-03-02 13:25:46,369.81543,337.862976,6377,1907,6005,1988,3690,81.275208
"196",2010-03-02 13:26:46,368.179993,353.69339,4049,1444,4963,4685,581,58.637276
"197",2010-03-02 13:27:46,367.973877,324.820557,7119,2474,7006,2856,4313,95.793205
"198",2010-03-02 13:28:46,367.75914025,324.60746775,7054,2391.75,6877.75,2812.5,4327.25,95.791693
"199",2010-03-02 13:29:46,367.235672,324.085434,7132,2479.5,7012.5,2886,4336.5,95.789982
"200",2010-03-02 13:30:46,363.8555905,357.9491575,1392,350,780.5,4396,4789,47.5149765
"201",2010-03-02 13:31:46,361.3965535,320.84346,6977.5,2252.75,6633.75,2844.5,4235.25,92.42305
"202",2010-03-02 13:32:46,360.4240542,352.6857176,2027.4,623,1731.2,4716.6,4984,49.8892884
"203",2010-03-02 13:33:46,360.0973756,334.1640686,5656.6,1628.2,5391.8,1098.4,2837.4,73.4727892
"204",2010-03-02 13:34:46,359.508118,325.2510375,6596.5,2047,6235.5,2254.5,3853,84.261646
"205",2010-03-02 13:35:46,358.6764985,322.4745945,6860.5,2361.5,6847.5,2191,3987.5,86.7818375
"206",2010-03-02 13:36:46,365.78987075,247.895031,7526,3014,7628,2047,1244,192.61737825
"207",2010-03-02 13:37:46,358.457855,314.05037675,7017.25,2463.5,6992.5,2506.5,4474,97.4214665
"208",2010-03-02 13:38:46,358.400314,334.23400075,5559.5,1812,5800.5,6715.75,2788.25,71.185783
"209",2010-03-02 13:39:46,358.6790615,334.511215,6243,1832.25,5843,1867.5,2759.75,71.1866495
"210",2010-03-02 13:40:46,358.975433,330.626251,5005,1377,4766,414,2963,76.606979
"211",2010-03-02 13:41:46,358.411499,340.085266,3138,1210,4183,4059,1619,63.614792
"212",2010-03-02 13:42:46,359.134003,354.78894,1296,152,200,5595,4116,45.490196
"213",2010-03-02 13:43:46,358.732788,342.029114,4295,1310,4537,5983,1388,61.511467
"214",2010-03-02 13:44:46,358.44985925,341.74576575,2889.5,945.5,3074,4941.5,1395.25,61.510299
"215",2010-03-02 13:45:46,358.516968,341.812848,4905.8,1238.8,4255,883,1366.4,61.5091026
"216",2010-03-02 13:46:46,358.45705425,341.7546235,4239,1440.25,4911.75,5201.5,1395.75,61.50840725
"217",2010-03-02 13:47:46,357.1689882,347.952295,2972.8,694.8,2043,6261,6482.6,51.8042036
"218",2010-03-02 13:48:46,355.75186125,346.5348815,1875,772,2355.25,3632.25,6510.25,51.80479025
"219",2010-03-02 13:49:46,354.574646,345.35697175,1984.5,584.5,1567,4801,6516.25,51.80638225
"220",2010-03-02 13:50:46,355.209976,347.90795875,2704,667.5,1914.25,5860.25,3220.25,49.3231485
"221",2010-03-02 13:51:46,356.6856005,346.04524225,2372.5,506.75,1260.5,5979.75,170,53.65185
"222",2010-03-02 13:52:46,357.4806825,346.8388365,2371.5,828,2584,4315,173.5,53.652668
"223",2010-03-02 13:53:46,358.006348,339.4242245,4341,1257.5,4215.5,3053.5,1631,63.944668
"224",2010-03-02 13:54:46,358.100281,344.9562535,3739.5,1060.5,3580,6018,393.5,56.895023
"225",2010-03-02 13:55:46,357.8171845,341.285095,3193,788,2437,6236.5,1295,61.2861615
"226",2010-03-02 13:56:46,356.801071,340.270447,5152.5,1219,4123.5,1321.5,1299,61.285759
"227",2010-03-02 13:57:46,356.2803805,339.750717,3981,1031,3439.5,6706,1331,61.285038
"228",2010-03-02 13:58:46,356.13777175,339.608894,4298.5,1338.75,4592.75,4033.25,1347.25,61.2842865
"229",2010-03-02 13:59:46,356.547699,329.500946,5714,1645,5436,1154,2913,74.915459
"230",2010-03-02 14:00:46,356.037811,313.885712,6795,2017,6245,2703,4366,94.493172
"231",2010-03-02 14:01:46,355.7953645,312.62932575,6410,2261.25,6479.25,3472,4031.25,95.80949425
"232",2010-03-02 14:02:46,355.4477695,294.3904725,7342.5,2734,7319.5,3127.5,4957,118.999672
"233",2010-03-02 14:03:46,355.853241,311.9392545,6937,2277,6717,2637,4442.5,96.777557
"234",2010-03-02 14:04:46,356.241348,317.411041,6517,2026,6224.5,2163,4123.5,90.187134
"235",2010-03-02 14:05:46,355.9487492,347.4226868,3130.4,882,2826.8,5583.4,6198.2,50.906823
"236",2010-03-02 14:06:46,355.50654625,346.98182675,2677.75,655,1877.5,5821.25,6202.75,50.905572
"237",2010-03-02 14:07:46,355.487805,322.6918462,5362.4,1561.2,5041.2,993.6,3326,82.3648252
"238",2010-03-02 14:08:46,355.099426,342.145172,3430,943,3110,5913,326,56.64624
"239",2010-03-02 14:09:46,354.770355,310.169678,7121,2535,7082,2723,4581,97.66568
"240",2010-03-02 14:10:46,353.461182,308.860748,7151,2380,6874,3043,4619,97.666069
"241",2010-03-02 14:11:46,353.0956805,285.626152,6691.5,2578,6915.5,4043.25,546,127.30946075
"242",2010-03-02 14:12:46,353.5582885,310.1571805,7096.5,2386,6884,2922.5,4519,96.1119385
"243",2010-03-02 14:13:46,353.0175935,304.866562,7122,2556,7109,2664,4750,102.2705955
"244",2010-03-02 14:14:46,352.2657625,304.115097,7270.5,2594,7156.5,3081.5,4756,102.2708205
"245",2010-03-02 14:15:46,351.879242,343.3323365,2568.5,565.5,1500.5,2594,6305,50.936016
"246",2010-03-02 14:16:46,352.364273,343.8175965,2092.75,582.75,1582.75,4923,6314.5,50.935456
"247",2010-03-02 14:17:46,352.02902225,337.17823775,4185.25,1043.25,3489.5,5230.75,1117,59.10686275
"248",2010-03-02 14:18:46,351.76919575,339.457817,3711,982.75,3237.75,6373.75,302.25,55.8158055
"249",2010-03-02 14:19:46,351.15640275,303.32825475,7105.25,2422,6934.25,2892,4741.5,101.85405125
"250",2010-03-02 14:20:46,350.63443,314.486328,6855,2247,6665,2452,4079,86.714752
"251",2010-03-02 14:21:46,350.884766,321.953369,5950,1645,5434,1791,3142,77.359619
"252",2010-03-02 14:22:46,350.551941,277.250244,7371,2785,7377,3216,6527,134.871719
"253",2010-03-02 14:23:46,350.498749,327.208038,5880,1377,4768,2213,2737,70.0467
"254",2010-03-02 14:24:46,350.060181,338.224213,1367,243,386,5160,271,55.200478
"255",2010-03-02 14:25:46,349.95164525,336.5927655,3171.75,640,1826.75,1721.75,2110,57.17299925
"256",2010-03-02 14:26:46,349.0328905,335.36795025,3696.75,1070.5,3614.25,5886.75,661,57.5712155
"257",2010-03-02 14:27:46,349.221542,335.809021,4028,995.25,3328,1912.25,485.5,57.24224475
"258",2010-03-02 14:28:46,349.51399225,337.5333255,3405.25,775,2369.25,6748.5,285.5,55.38660125
"259",2010-03-02 14:29:46,349.80178025,337.82028225,601.75,296,560.75,2787.75,302.75,55.386916
"260",2010-03-02 14:30:46,349.4603345,343.86977375,2292,563,1535.75,4798.5,4762.25,47.1011775
"261",2010-03-02 14:31:46,349.451157,330.971344,3412,1049,3511,5518.5,1798,63.808668
"262",2010-03-02 14:32:46,348.2296755,336.925842,2538,993.5,3281,3978.5,3650.5,54.50482
"263",2010-03-02 14:33:46,348.0714725,340.587006,1499,474.5,1127.5,4293.5,5687,49.551762
"264",2010-03-02 14:34:46,348.15345,330.15467875,4700.75,1334.75,4607,5041.75,1647.75,63.17961575
"265",2010-03-02 14:35:46,347.989777,331.296173,5207,1273,4410,1312,1443,61.488068
"266",2010-03-02 14:36:46,347.84053025,331.14704875,4744.25,1119.5,3799.5,1014.25,1447.25,61.488407
"267",2010-03-02 14:37:46,347.588965,330.8959656,4690.4,1208.6,4149.2,521,1456,61.4888716
